,Day,Counter,Status
975,16.0,975.0,0.0
976,16.0,976.0,0.0
977,16.0,977.0,0.0
978,16.0,978.0,0.0
979,16.0,979.0,0.0
980,16.0,980.0,0.0
981,16.0,981.0,0.0
982,16.0,982.0,0.0
983,16.0,983.0,0.0
984,16.0,984.0,0.0
985,16.0,985.0,0.0
986,16.0,986.0,0.0
987,16.0,987.0,0.0
988,16.0,988.0,0.0
989,16.0,989.0,0.0
990,16.0,990.0,0.0
991,16.0,991.0,0.0
992,16.0,992.0,0.0
993,16.0,993.0,0.0
994,16.0,994.0,0.0
995,16.0,995.0,0.0
996,16.0,996.0,0.0
997,16.0,997.0,0.0
998,16.0,998.0,0.0
999,16.0,999.0,0.0
1000,16.0,1000.0,0.0
1001,16.0,1001.0,0.0
1002,16.0,1002.0,0.0
1003,16.0,1003.0,0.0
1004,16.0,1004.0,0.0
1005,16.0,1005.0,0.0
1006,16.0,1006.0,0.0
1007,16.0,1007.0,0.0
1008,16.0,1008.0,0.0
1009,16.0,1009.0,0.0
1010,16.0,1010.0,0.0
1011,16.0,1011.0,0.0
1012,16.0,1012.0,0.0
1013,16.0,1013.0,0.0
1014,16.0,1014.0,0.0
1015,16.0,1015.0,0.0
1016,16.0,1016.0,0.0
1017,16.0,1017.0,0.0
1018,16.0,1018.0,0.0
1019,16.0,1019.0,0.0
1020,16.0,1020.0,0.0
1021,16.0,1021.0,0.0
1022,16.0,1022.0,0.0
1023,16.0,1023.0,0.0
1024,16.0,1024.0,0.0
1025,16.0,1025.0,0.0
1026,16.0,1026.0,0.0
1027,16.0,1027.0,0.0
1028,16.0,1028.0,0.0
1029,16.0,1029.0,0.0
1030,16.0,1030.0,0.0
1031,16.0,1031.0,0.0
1032,16.0,1032.0,0.0
1033,16.0,1033.0,0.0
1034,16.0,1034.0,0.0
1035,16.0,1035.0,0.0
1036,16.0,1036.0,0.0
1037,16.0,1037.0,0.0
1038,16.0,1038.0,0.0
1039,16.0,1039.0,0.0
1040,16.0,1040.0,0.0
1041,16.0,1041.0,0.0
1042,16.0,1042.0,0.0
1043,16.0,1043.0,0.0
1044,16.0,1044.0,0.0
1045,16.0,1045.0,0.0
1046,16.0,1046.0,0.0
1047,16.0,1047.0,0.0
1048,16.0,1048.0,0.0
1049,16.0,1049.0,0.0
1050,16.0,1050.0,0.0
1051,16.0,1051.0,0.0
1052,16.0,1052.0,0.0
1053,16.0,1053.0,0.0
1054,16.0,1054.0,0.0
1055,16.0,1055.0,0.0
1056,16.0,1056.0,0.0
1057,16.0,1057.0,0.0
1058,16.0,1058.0,0.0
1059,16.0,1059.0,0.0
1060,16.0,1060.0,0.0
1061,16.0,1061.0,0.0
1062,16.0,1062.0,0.0
1063,16.0,1063.0,0.0
1064,16.0,1064.0,0.0
1065,16.0,1065.0,0.0
1066,16.0,1066.0,0.0
1067,16.0,1067.0,0.0
1068,16.0,1068.0,0.0
1069,16.0,1069.0,0.0
1070,16.0,1070.0,0.0
1071,16.0,1071.0,0.0
1072,16.0,1072.0,0.0
1073,16.0,1073.0,0.0
1074,16.0,1074.0,0.0
1075,16.0,1075.0,0.0
1076,16.0,1076.0,0.0
1077,16.0,1077.0,0.0
1078,16.0,1078.0,0.0
1079,16.0,1079.0,0.0
1080,16.0,1080.0,0.0
1081,16.0,1081.0,0.0
1082,16.0,1082.0,0.0
1083,16.0,1083.0,0.0
1084,16.0,1084.0,0.0
1085,16.0,1085.0,0.0
1086,16.0,1086.0,0.0
1087,16.0,1087.0,0.0
1088,16.0,1088.0,0.0
1089,16.0,1089.0,0.0
1090,16.0,1090.0,0.0
1091,16.0,1091.0,0.0
1092,16.0,1092.0,0.0
1093,16.0,1093.0,0.0
1094,16.0,1094.0,0.0
1095,16.0,1095.0,0.0
1096,16.0,1096.0,0.0
1097,16.0,1097.0,0.0
1098,16.0,1098.0,0.0
1099,16.0,1099.0,0.0
1100,16.0,1100.0,0.0
1101,16.0,1101.0,0.0
1102,16.0,1102.0,0.0
1103,16.0,1103.0,0.0
1104,16.0,1104.0,0.0
1105,16.0,1105.0,0.0
1106,16.0,1106.0,0.0
1107,16.0,1107.0,0.0
1108,16.0,1108.0,0.0
1109,16.0,1109.0,0.0
1110,16.0,1110.0,0.0
1111,16.0,1111.0,0.0
1112,16.0,1112.0,0.0
1113,16.0,1113.0,0.0
1114,16.0,1114.0,0.0
1115,16.0,1115.0,0.0
1116,16.0,1116.0,0.0
1117,16.0,1117.0,0.0
1118,16.0,1118.0,0.0
1119,16.0,1119.0,0.0
1120,16.0,1120.0,0.0
1121,16.0,1121.0,0.0
1122,16.0,1122.0,0.0
1123,16.0,1123.0,0.0
1124,16.0,1124.0,0.0
1125,16.0,1125.0,0.0
1126,16.0,1126.0,0.0
1127,16.0,1127.0,0.0
1128,16.0,1128.0,0.0
1129,16.0,1129.0,0.0
1130,16.0,1130.0,0.0
1131,16.0,1131.0,0.0
1132,16.0,1132.0,0.0
1133,16.0,1133.0,0.0
1134,16.0,1134.0,0.0
1135,16.0,1135.0,0.0
1136,16.0,1136.0,0.0
1137,16.0,1137.0,0.0
1138,16.0,1138.0,0.0
1139,16.0,1139.0,0.0
1140,16.0,1140.0,0.0
1141,16.0,1141.0,0.0
1142,16.0,1142.0,0.0
1143,16.0,1143.0,0.0
1144,16.0,1144.0,0.0
1145,16.0,1145.0,0.0
1146,16.0,1146.0,0.0
1147,16.0,1147.0,0.0
1148,16.0,1148.0,0.0
1149,16.0,1149.0,0.0
1150,16.0,1150.0,0.0
1151,16.0,1151.0,0.0
1152,16.0,1152.0,0.0
1153,16.0,1153.0,0.0
1154,16.0,1154.0,0.0
1155,16.0,1155.0,0.0
1156,16.0,1156.0,0.0
1157,16.0,1157.0,0.0
1158,16.0,1158.0,0.0
1159,16.0,1159.0,0.0
1160,16.0,1160.0,0.0
1161,16.0,1161.0,0.0
1162,16.0,1162.0,0.0
1163,16.0,1163.0,0.0
1164,16.0,1164.0,0.0
1165,16.0,1165.0,0.0
1166,16.0,1166.0,0.0
1167,16.0,1167.0,0.0
1168,16.0,1168.0,0.0
1169,16.0,1169.0,0.0
1170,16.0,1170.0,0.0
1171,16.0,1171.0,0.0
1172,16.0,1172.0,0.0
1173,16.0,1173.0,0.0
1174,16.0,1174.0,0.0
1175,16.0,1175.0,0.0
1176,16.0,1176.0,0.0
1177,16.0,1177.0,0.0
1178,16.0,1178.0,0.0
1179,16.0,1179.0,0.0
1180,16.0,1180.0,0.0
1181,16.0,1181.0,0.0
1182,16.0,1182.0,0.0
1183,16.0,1183.0,0.0
1184,16.0,1184.0,0.0
1185,16.0,1185.0,0.0
1186,16.0,1186.0,0.0
1187,16.0,1187.0,0.0
1188,16.0,1188.0,0.0
1189,16.0,1189.0,0.0
1190,16.0,1190.0,0.0
1191,16.0,1191.0,0.0
1192,16.0,1192.0,0.0
1193,16.0,1193.0,0.0
1194,16.0,1194.0,0.0
1195,16.0,1195.0,0.0
1196,16.0,1196.0,0.0
1197,16.0,1197.0,0.0
1198,16.0,1198.0,0.0
1199,16.0,1199.0,0.0
1200,16.0,1200.0,0.0
1201,16.0,1201.0,0.0
1202,16.0,1202.0,0.0
1203,16.0,1203.0,0.0
1204,16.0,1204.0,0.0
1205,16.0,1205.0,0.0
1206,16.0,1206.0,0.0
1207,16.0,1207.0,0.0
1208,16.0,1208.0,0.0
1209,16.0,1209.0,0.0
1210,16.0,1210.0,0.0
1211,16.0,1211.0,0.0
1212,16.0,1212.0,0.0
1213,16.0,1213.0,0.0
1214,16.0,1214.0,0.0
1215,16.0,1215.0,0.0
1216,16.0,1216.0,0.0
1217,16.0,1217.0,0.0
1218,16.0,1218.0,0.0
1219,16.0,1219.0,0.0
1220,16.0,1220.0,0.0
1221,16.0,1221.0,0.0
1222,16.0,1222.0,0.0
1223,16.0,1223.0,0.0
1224,16.0,1224.0,0.0
1225,16.0,1225.0,0.0
1226,16.0,1226.0,0.0
1227,16.0,1227.0,0.0
1228,16.0,1228.0,0.0
1229,16.0,1229.0,0.0
1230,16.0,1230.0,0.0
1231,16.0,1231.0,0.0
1232,16.0,1232.0,0.0
1233,16.0,1233.0,0.0
1234,16.0,1234.0,0.0
1235,16.0,1235.0,0.0
1236,16.0,1236.0,0.0
1237,16.0,1237.0,0.0
1238,16.0,1238.0,0.0
1239,16.0,1239.0,0.0
1240,16.0,1240.0,0.0
1241,16.0,1241.0,0.0
1242,16.0,1242.0,0.0
1243,16.0,1243.0,0.0
1244,16.0,1244.0,0.0
1245,16.0,1245.0,0.0
1246,16.0,1246.0,0.0
1247,16.0,1247.0,0.0
1248,16.0,1248.0,0.0
1249,16.0,1249.0,0.0
1250,16.0,1250.0,0.0
1251,16.0,1251.0,0.0
1252,16.0,1252.0,0.0
1253,16.0,1253.0,0.0
1254,16.0,1254.0,0.0
1255,16.0,1255.0,0.0
1256,16.0,1256.0,0.0
1257,16.0,1257.0,0.0
1258,16.0,1258.0,0.0
1259,16.0,1259.0,0.0
1260,16.0,1260.0,0.0
1261,16.0,1261.0,0.0
1262,16.0,1262.0,0.0
1263,16.0,1263.0,0.0
1264,16.0,1264.0,0.0
1265,16.0,1265.0,0.0
1266,16.0,1266.0,0.0
1267,16.0,1267.0,0.0
1268,16.0,1268.0,0.0
1269,16.0,1269.0,0.0
1270,16.0,1270.0,0.0
1271,16.0,1271.0,0.0
1272,16.0,1272.0,0.0
1273,16.0,1273.0,0.0
1274,16.0,1274.0,0.0
1275,16.0,1275.0,0.0
1276,16.0,1276.0,0.0
1277,16.0,1277.0,0.0
1278,16.0,1278.0,0.0
1279,16.0,1279.0,0.0
1280,16.0,1280.0,0.0
1281,16.0,1281.0,0.0
1282,16.0,1282.0,0.0
1283,16.0,1283.0,0.0
1284,16.0,1284.0,0.0
1285,16.0,1285.0,0.0
1286,16.0,1286.0,0.0
1287,16.0,1287.0,0.0
1288,16.0,1288.0,0.0
1289,16.0,1289.0,0.0
1290,16.0,1290.0,0.0
1291,16.0,1291.0,0.0
1292,16.0,1292.0,1.0
1293,16.0,1293.0,1.0
1294,16.0,1294.0,1.0
1295,16.0,1295.0,1.0
1296,16.0,1296.0,1.0
1297,16.0,1297.0,1.0
1298,16.0,1298.0,1.0
1299,16.0,1299.0,1.0
1300,16.0,1300.0,1.0
1301,16.0,1301.0,1.0
1302,16.0,1302.0,1.0
1303,16.0,1303.0,1.0
1304,16.0,1304.0,1.0
1305,16.0,1305.0,1.0
1306,16.0,1306.0,1.0
1307,16.0,1307.0,1.0
1308,16.0,1308.0,1.0
1309,16.0,1309.0,1.0
1310,16.0,1310.0,1.0
1311,16.0,1311.0,1.0
1312,16.0,1312.0,1.0
1313,16.0,1313.0,1.0
1314,16.0,1314.0,1.0
1315,16.0,1315.0,1.0
1316,16.0,1316.0,1.0
1317,16.0,1317.0,1.0
1318,16.0,1318.0,1.0
1319,16.0,1319.0,1.0
1320,16.0,1320.0,1.0
1321,16.0,1321.0,1.0
1322,16.0,1322.0,1.0
1323,16.0,1323.0,1.0
1324,16.0,1324.0,1.0
1325,16.0,1325.0,1.0
1326,16.0,1326.0,1.0
1327,16.0,1327.0,1.0
1328,16.0,1328.0,1.0
1329,16.0,1329.0,1.0
1330,16.0,1330.0,1.0
1331,16.0,1331.0,1.0
1332,16.0,1332.0,1.0
1333,16.0,1333.0,1.0
1334,16.0,1334.0,1.0
1335,16.0,1335.0,1.0
1336,16.0,1336.0,1.0
1337,16.0,1337.0,1.0
1338,16.0,1338.0,1.0
1339,16.0,1339.0,1.0
1340,16.0,1340.0,1.0
1341,16.0,1341.0,1.0
1342,16.0,1342.0,1.0
1343,16.0,1343.0,1.0
1344,16.0,1344.0,1.0
1345,16.0,1345.0,1.0
1346,16.0,1346.0,1.0
1347,16.0,1347.0,1.0
1348,16.0,1348.0,1.0
1349,16.0,1349.0,1.0
1350,16.0,1350.0,1.0
1351,16.0,1351.0,1.0
1352,16.0,1352.0,1.0
1353,16.0,1353.0,1.0
1354,16.0,1354.0,1.0
1355,16.0,1355.0,1.0
1356,16.0,1356.0,1.0
1357,16.0,1357.0,1.0
1358,16.0,1358.0,1.0
1359,16.0,1359.0,1.0
1360,16.0,1360.0,1.0
1361,16.0,1361.0,1.0
1362,16.0,1362.0,1.0
1363,16.0,1363.0,1.0
1364,16.0,1364.0,1.0
1365,16.0,1365.0,1.0
1366,16.0,1366.0,1.0
1367,16.0,1367.0,1.0
1368,16.0,1368.0,1.0
1369,16.0,1369.0,1.0
1370,16.0,1370.0,1.0
1371,16.0,1371.0,1.0
1372,16.0,1372.0,1.0
1373,16.0,1373.0,1.0
1374,16.0,1374.0,1.0
1375,16.0,1375.0,1.0
1376,16.0,1376.0,1.0
1377,16.0,1377.0,1.0
1378,16.0,1378.0,1.0
1379,16.0,1379.0,1.0
1380,16.0,1380.0,1.0
1381,16.0,1381.0,1.0
1382,16.0,1382.0,1.0
1383,16.0,1383.0,1.0
1384,16.0,1384.0,1.0
1385,16.0,1385.0,1.0
1386,16.0,1386.0,1.0
1387,16.0,1387.0,1.0
1388,16.0,1388.0,1.0
1389,16.0,1389.0,1.0
1390,16.0,1390.0,1.0
1391,16.0,1391.0,1.0
1392,16.0,1392.0,1.0
1393,16.0,1393.0,1.0
1394,16.0,1394.0,1.0
1395,16.0,1395.0,1.0
1396,16.0,1396.0,1.0
1397,16.0,1397.0,1.0
1398,16.0,1398.0,1.0
1399,16.0,1399.0,1.0
1400,16.0,1400.0,1.0
1401,16.0,1401.0,1.0
1402,16.0,1402.0,1.0
1403,16.0,1403.0,1.0
1404,16.0,1404.0,1.0
1405,16.0,1405.0,1.0
1406,16.0,1406.0,1.0
1407,16.0,1407.0,1.0
1408,16.0,1408.0,1.0
1409,16.0,1409.0,1.0
1410,16.0,1410.0,1.0
1411,16.0,1411.0,1.0
1412,16.0,1412.0,1.0
1413,16.0,1413.0,1.0
1414,16.0,1414.0,1.0
1415,16.0,1415.0,1.0
1416,16.0,1416.0,1.0
1417,16.0,1417.0,1.0
1418,16.0,1418.0,1.0
1419,16.0,1419.0,1.0
1420,16.0,1420.0,1.0
1421,16.0,1421.0,1.0
1422,16.0,1422.0,1.0
1423,16.0,1423.0,1.0
1424,16.0,1424.0,1.0
1425,16.0,1425.0,1.0
1426,16.0,1426.0,1.0
1427,16.0,1427.0,1.0
1428,16.0,1428.0,1.0
1429,16.0,1429.0,1.0
1430,16.0,1430.0,1.0
1431,16.0,1431.0,1.0
1432,16.0,1432.0,1.0
1433,16.0,1433.0,1.0
1434,16.0,1434.0,1.0
1435,16.0,1435.0,1.0
1436,16.0,1436.0,1.0
1437,16.0,1437.0,1.0
1438,16.0,1438.0,1.0
1439,16.0,1439.0,1.0
1440,16.0,1440.0,1.0
