,Day,Counter,Status
1392,18.0,1392.0,0.0
1393,18.0,1393.0,0.0
1394,18.0,1394.0,0.0
1395,18.0,1395.0,0.0
1396,18.0,1396.0,0.0
1397,18.0,1397.0,0.0
1398,18.0,1398.0,1.0
1399,18.0,1399.0,1.0
1400,18.0,1400.0,1.0
1401,18.0,1401.0,1.0
1402,18.0,1402.0,1.0
1403,18.0,1403.0,1.0
1404,18.0,1404.0,1.0
1405,18.0,1405.0,1.0
1406,18.0,1406.0,1.0
1407,18.0,1407.0,1.0
1408,18.0,1408.0,1.0
1409,18.0,1409.0,1.0
1410,18.0,1410.0,1.0
1411,18.0,1411.0,1.0
1412,18.0,1412.0,1.0
1413,18.0,1413.0,1.0
1414,18.0,1414.0,1.0
1415,18.0,1415.0,1.0
1416,18.0,1416.0,1.0
1417,18.0,1417.0,1.0
1418,18.0,1418.0,1.0
1419,18.0,1419.0,1.0
1420,18.0,1420.0,1.0
1421,18.0,1421.0,1.0
1422,18.0,1422.0,1.0
1423,18.0,1423.0,1.0
1424,18.0,1424.0,1.0
1425,18.0,1425.0,1.0
1426,18.0,1426.0,1.0
1427,18.0,1427.0,1.0
1428,18.0,1428.0,1.0
1429,18.0,1429.0,1.0
1430,18.0,1430.0,1.0
1431,18.0,1431.0,1.0
1432,18.0,1432.0,1.0
1433,18.0,1433.0,1.0
1434,18.0,1434.0,1.0
1435,18.0,1435.0,1.0
1436,18.0,1436.0,1.0
1437,18.0,1437.0,1.0
1438,18.0,1438.0,1.0
1439,18.0,1439.0,1.0
1440,18.0,1440.0,1.0
0,20.0,0.0,1.0
1,20.0,1.0,1.0
2,20.0,2.0,1.0
3,20.0,3.0,1.0
4,20.0,4.0,1.0
5,20.0,5.0,1.0
6,20.0,6.0,1.0
7,20.0,7.0,1.0
8,20.0,8.0,1.0
9,20.0,9.0,1.0
10,20.0,10.0,1.0
11,20.0,11.0,1.0
12,20.0,12.0,1.0
13,20.0,13.0,1.0
14,20.0,14.0,1.0
15,20.0,15.0,1.0
16,20.0,16.0,1.0
17,20.0,17.0,1.0
18,20.0,18.0,1.0
19,20.0,19.0,1.0
20,20.0,20.0,1.0
21,20.0,21.0,1.0
22,20.0,22.0,1.0
23,20.0,23.0,1.0
24,20.0,24.0,1.0
25,20.0,25.0,1.0
26,20.0,26.0,1.0
27,20.0,27.0,1.0
28,20.0,28.0,1.0
29,20.0,29.0,1.0
30,20.0,30.0,1.0
31,20.0,31.0,1.0
32,20.0,32.0,1.0
33,20.0,33.0,1.0
34,20.0,34.0,1.0
35,20.0,35.0,1.0
36,20.0,36.0,1.0
37,20.0,37.0,1.0
38,20.0,38.0,1.0
39,20.0,39.0,1.0
40,20.0,40.0,1.0
41,20.0,41.0,1.0
42,20.0,42.0,1.0
43,20.0,43.0,1.0
44,20.0,44.0,1.0
45,20.0,45.0,1.0
46,20.0,46.0,1.0
47,20.0,47.0,1.0
48,20.0,48.0,1.0
49,20.0,49.0,1.0
50,20.0,50.0,1.0
51,20.0,51.0,1.0
52,20.0,52.0,1.0
53,20.0,53.0,1.0
54,20.0,54.0,1.0
55,20.0,55.0,1.0
56,20.0,56.0,1.0
57,20.0,57.0,1.0
58,20.0,58.0,1.0
59,20.0,59.0,1.0
60,20.0,60.0,1.0
61,20.0,61.0,1.0
62,20.0,62.0,1.0
63,20.0,63.0,1.0
64,20.0,64.0,1.0
65,20.0,65.0,1.0
66,20.0,66.0,1.0
67,20.0,67.0,1.0
68,20.0,68.0,1.0
69,20.0,69.0,1.0
70,20.0,70.0,1.0
71,20.0,71.0,1.0
72,20.0,72.0,1.0
73,20.0,73.0,1.0
74,20.0,74.0,1.0
75,20.0,75.0,1.0
76,20.0,76.0,1.0
77,20.0,77.0,1.0
78,20.0,78.0,1.0
79,20.0,79.0,1.0
80,20.0,80.0,1.0
81,20.0,81.0,1.0
82,20.0,82.0,1.0
83,20.0,83.0,1.0
84,20.0,84.0,1.0
85,20.0,85.0,1.0
86,20.0,86.0,1.0
87,20.0,87.0,1.0
88,20.0,88.0,1.0
89,20.0,89.0,1.0
90,20.0,90.0,1.0
91,20.0,91.0,1.0
92,20.0,92.0,1.0
93,20.0,93.0,1.0
94,20.0,94.0,1.0
95,20.0,95.0,1.0
96,20.0,96.0,1.0
97,20.0,97.0,1.0
98,20.0,98.0,1.0
99,20.0,99.0,1.0
100,20.0,100.0,1.0
101,20.0,101.0,1.0
102,20.0,102.0,1.0
103,20.0,103.0,1.0
104,20.0,104.0,1.0
105,20.0,105.0,1.0
106,20.0,106.0,1.0
107,20.0,107.0,1.0
108,20.0,108.0,1.0
109,20.0,109.0,1.0
110,20.0,110.0,1.0
111,20.0,111.0,1.0
112,20.0,112.0,1.0
113,20.0,113.0,1.0
114,20.0,114.0,1.0
115,20.0,115.0,1.0
116,20.0,116.0,1.0
117,20.0,117.0,1.0
118,20.0,118.0,1.0
119,20.0,119.0,1.0
120,20.0,120.0,1.0
121,20.0,121.0,0.0
122,20.0,122.0,1.0
123,20.0,123.0,1.0
124,20.0,124.0,1.0
125,20.0,125.0,1.0
126,20.0,126.0,1.0
127,20.0,127.0,1.0
128,20.0,128.0,1.0
129,20.0,129.0,1.0
130,20.0,130.0,1.0
131,20.0,131.0,1.0
132,20.0,132.0,1.0
133,20.0,133.0,1.0
134,20.0,134.0,1.0
135,20.0,135.0,1.0
136,20.0,136.0,1.0
137,20.0,137.0,1.0
138,20.0,138.0,1.0
139,20.0,139.0,1.0
140,20.0,140.0,1.0
141,20.0,141.0,1.0
142,20.0,142.0,1.0
143,20.0,143.0,1.0
144,20.0,144.0,1.0
145,20.0,145.0,1.0
146,20.0,146.0,1.0
147,20.0,147.0,1.0
148,20.0,148.0,1.0
149,20.0,149.0,1.0
150,20.0,150.0,1.0
151,20.0,151.0,1.0
152,20.0,152.0,1.0
153,20.0,153.0,1.0
154,20.0,154.0,1.0
155,20.0,155.0,1.0
156,20.0,156.0,1.0
157,20.0,157.0,1.0
158,20.0,158.0,1.0
159,20.0,159.0,1.0
160,20.0,160.0,1.0
161,20.0,161.0,1.0
162,20.0,162.0,1.0
163,20.0,163.0,1.0
164,20.0,164.0,1.0
165,20.0,165.0,1.0
166,20.0,166.0,1.0
167,20.0,167.0,1.0
168,20.0,168.0,1.0
169,20.0,169.0,1.0
170,20.0,170.0,1.0
171,20.0,171.0,1.0
172,20.0,172.0,1.0
173,20.0,173.0,1.0
174,20.0,174.0,1.0
175,20.0,175.0,1.0
176,20.0,176.0,1.0
177,20.0,177.0,1.0
178,20.0,178.0,1.0
179,20.0,179.0,1.0
180,20.0,180.0,1.0
181,20.0,181.0,1.0
182,20.0,182.0,1.0
183,20.0,183.0,1.0
184,20.0,184.0,1.0
185,20.0,185.0,1.0
186,20.0,186.0,1.0
187,20.0,187.0,1.0
188,20.0,188.0,1.0
189,20.0,189.0,1.0
190,20.0,190.0,1.0
191,20.0,191.0,1.0
192,20.0,192.0,1.0
193,20.0,193.0,1.0
194,20.0,194.0,1.0
195,20.0,195.0,1.0
196,20.0,196.0,1.0
197,20.0,197.0,1.0
198,20.0,198.0,1.0
199,20.0,199.0,1.0
200,20.0,200.0,1.0
201,20.0,201.0,1.0
202,20.0,202.0,1.0
203,20.0,203.0,1.0
204,20.0,204.0,1.0
205,20.0,205.0,1.0
206,20.0,206.0,1.0
207,20.0,207.0,1.0
208,20.0,208.0,1.0
209,20.0,209.0,1.0
210,20.0,210.0,1.0
211,20.0,211.0,1.0
212,20.0,212.0,1.0
213,20.0,213.0,1.0
214,20.0,214.0,1.0
215,20.0,215.0,1.0
216,20.0,216.0,1.0
217,20.0,217.0,1.0
218,20.0,218.0,1.0
219,20.0,219.0,1.0
220,20.0,220.0,1.0
221,20.0,221.0,1.0
222,20.0,222.0,1.0
223,20.0,223.0,1.0
224,20.0,224.0,1.0
225,20.0,225.0,1.0
226,20.0,226.0,1.0
227,20.0,227.0,1.0
228,20.0,228.0,1.0
229,20.0,229.0,1.0
230,20.0,230.0,1.0
231,20.0,231.0,1.0
232,20.0,232.0,1.0
233,20.0,233.0,1.0
234,20.0,234.0,1.0
235,20.0,235.0,1.0
236,20.0,236.0,1.0
237,20.0,237.0,1.0
238,20.0,238.0,1.0
239,20.0,239.0,1.0
240,20.0,240.0,1.0
241,20.0,241.0,1.0
242,20.0,242.0,1.0
243,20.0,243.0,1.0
244,20.0,244.0,1.0
245,20.0,245.0,1.0
246,20.0,246.0,1.0
247,20.0,247.0,1.0
248,20.0,248.0,1.0
249,20.0,249.0,1.0
250,20.0,250.0,1.0
251,20.0,251.0,1.0
252,20.0,252.0,1.0
253,20.0,253.0,1.0
254,20.0,254.0,1.0
255,20.0,255.0,1.0
256,20.0,256.0,1.0
257,20.0,257.0,1.0
258,20.0,258.0,1.0
259,20.0,259.0,1.0
260,20.0,260.0,1.0
261,20.0,261.0,1.0
262,20.0,262.0,1.0
263,20.0,263.0,1.0
264,20.0,264.0,1.0
265,20.0,265.0,1.0
266,20.0,266.0,1.0
267,20.0,267.0,1.0
268,20.0,268.0,1.0
269,20.0,269.0,1.0
270,20.0,270.0,1.0
271,20.0,271.0,1.0
272,20.0,272.0,1.0
273,20.0,273.0,1.0
274,20.0,274.0,1.0
275,20.0,275.0,1.0
276,20.0,276.0,1.0
277,20.0,277.0,1.0
278,20.0,278.0,1.0
279,20.0,279.0,1.0
280,20.0,280.0,1.0
281,20.0,281.0,1.0
282,20.0,282.0,1.0
283,20.0,283.0,1.0
284,20.0,284.0,1.0
285,20.0,285.0,1.0
286,20.0,286.0,1.0
287,20.0,287.0,1.0
288,20.0,288.0,1.0
289,20.0,289.0,1.0
290,20.0,290.0,1.0
291,20.0,291.0,1.0
292,20.0,292.0,1.0
293,20.0,293.0,1.0
294,20.0,294.0,1.0
295,20.0,295.0,1.0
296,20.0,296.0,1.0
297,20.0,297.0,1.0
298,20.0,298.0,1.0
299,20.0,299.0,1.0
300,20.0,300.0,1.0
301,20.0,301.0,1.0
302,20.0,302.0,1.0
303,20.0,303.0,1.0
304,20.0,304.0,1.0
305,20.0,305.0,1.0
306,20.0,306.0,1.0
307,20.0,307.0,1.0
308,20.0,308.0,1.0
309,20.0,309.0,1.0
310,20.0,310.0,1.0
311,20.0,311.0,1.0
312,20.0,312.0,1.0
313,20.0,313.0,1.0
314,20.0,314.0,1.0
315,20.0,315.0,1.0
316,20.0,316.0,1.0
317,20.0,317.0,1.0
318,20.0,318.0,1.0
319,20.0,319.0,1.0
320,20.0,320.0,1.0
321,20.0,321.0,1.0
322,20.0,322.0,1.0
323,20.0,323.0,1.0
324,20.0,324.0,1.0
325,20.0,325.0,1.0
326,20.0,326.0,1.0
327,20.0,327.0,1.0
328,20.0,328.0,1.0
329,20.0,329.0,1.0
330,20.0,330.0,1.0
331,20.0,331.0,1.0
332,20.0,332.0,1.0
333,20.0,333.0,1.0
334,20.0,334.0,1.0
335,20.0,335.0,1.0
336,20.0,336.0,1.0
337,20.0,337.0,1.0
338,20.0,338.0,1.0
339,20.0,339.0,1.0
340,20.0,340.0,1.0
341,20.0,341.0,1.0
342,20.0,342.0,1.0
343,20.0,343.0,1.0
344,20.0,344.0,1.0
345,20.0,345.0,1.0
346,20.0,346.0,1.0
347,20.0,347.0,1.0
348,20.0,348.0,1.0
349,20.0,349.0,1.0
350,20.0,350.0,1.0
351,20.0,351.0,1.0
352,20.0,352.0,1.0
353,20.0,353.0,1.0
354,20.0,354.0,1.0
355,20.0,355.0,1.0
356,20.0,356.0,1.0
357,20.0,357.0,1.0
358,20.0,358.0,1.0
359,20.0,359.0,1.0
360,20.0,360.0,1.0
361,20.0,361.0,1.0
362,20.0,362.0,1.0
363,20.0,363.0,1.0
364,20.0,364.0,1.0
365,20.0,365.0,1.0
366,20.0,366.0,1.0
367,20.0,367.0,1.0
368,20.0,368.0,1.0
369,20.0,369.0,1.0
370,20.0,370.0,1.0
371,20.0,371.0,1.0
372,20.0,372.0,1.0
373,20.0,373.0,1.0
374,20.0,374.0,1.0
375,20.0,375.0,1.0
376,20.0,376.0,1.0
377,20.0,377.0,1.0
378,20.0,378.0,1.0
379,20.0,379.0,1.0
380,20.0,380.0,1.0
381,20.0,381.0,1.0
382,20.0,382.0,1.0
383,20.0,383.0,1.0
384,20.0,384.0,1.0
385,20.0,385.0,1.0
386,20.0,386.0,1.0
387,20.0,387.0,1.0
388,20.0,388.0,1.0
389,20.0,389.0,1.0
390,20.0,390.0,1.0
391,20.0,391.0,1.0
392,20.0,392.0,1.0
393,20.0,393.0,1.0
394,20.0,394.0,1.0
395,20.0,395.0,1.0
396,20.0,396.0,1.0
397,20.0,397.0,1.0
398,20.0,398.0,1.0
399,20.0,399.0,1.0
400,20.0,400.0,1.0
401,20.0,401.0,1.0
402,20.0,402.0,1.0
403,20.0,403.0,1.0
404,20.0,404.0,1.0
405,20.0,405.0,1.0
406,20.0,406.0,1.0
407,20.0,407.0,1.0
408,20.0,408.0,1.0
409,20.0,409.0,1.0
410,20.0,410.0,1.0
411,20.0,411.0,1.0
412,20.0,412.0,1.0
413,20.0,413.0,1.0
414,20.0,414.0,1.0
415,20.0,415.0,1.0
416,20.0,416.0,1.0
417,20.0,417.0,1.0
418,20.0,418.0,1.0
419,20.0,419.0,1.0
420,20.0,420.0,1.0
421,20.0,421.0,1.0
422,20.0,422.0,1.0
423,20.0,423.0,1.0
424,20.0,424.0,1.0
425,20.0,425.0,1.0
426,20.0,426.0,1.0
427,20.0,427.0,1.0
428,20.0,428.0,1.0
429,20.0,429.0,1.0
430,20.0,430.0,1.0
431,20.0,431.0,1.0
432,20.0,432.0,1.0
433,20.0,433.0,1.0
434,20.0,434.0,1.0
435,20.0,435.0,1.0
436,20.0,436.0,1.0
437,20.0,437.0,1.0
438,20.0,438.0,1.0
439,20.0,439.0,1.0
440,20.0,440.0,1.0
441,20.0,441.0,1.0
442,20.0,442.0,1.0
443,20.0,443.0,1.0
444,20.0,444.0,1.0
445,20.0,445.0,1.0
446,20.0,446.0,1.0
447,20.0,447.0,1.0
448,20.0,448.0,1.0
449,20.0,449.0,1.0
450,20.0,450.0,1.0
451,20.0,451.0,1.0
452,20.0,452.0,1.0
453,20.0,453.0,1.0
454,20.0,454.0,1.0
455,20.0,455.0,1.0
456,20.0,456.0,1.0
457,20.0,457.0,1.0
458,20.0,458.0,1.0
459,20.0,459.0,1.0
460,20.0,460.0,1.0
461,20.0,461.0,1.0
462,20.0,462.0,1.0
463,20.0,463.0,1.0
464,20.0,464.0,1.0
465,20.0,465.0,1.0
466,20.0,466.0,1.0
467,20.0,467.0,1.0
468,20.0,468.0,1.0
469,20.0,469.0,1.0
470,20.0,470.0,1.0
471,20.0,471.0,1.0
472,20.0,472.0,1.0
473,20.0,473.0,1.0
474,20.0,474.0,1.0
475,20.0,475.0,1.0
476,20.0,476.0,1.0
477,20.0,477.0,1.0
478,20.0,478.0,1.0
479,20.0,479.0,1.0
480,20.0,480.0,1.0
481,20.0,481.0,1.0
482,20.0,482.0,1.0
483,20.0,483.0,1.0
484,20.0,484.0,1.0
485,20.0,485.0,1.0
486,20.0,486.0,1.0
487,20.0,487.0,1.0
488,20.0,488.0,1.0
489,20.0,489.0,1.0
490,20.0,490.0,1.0
491,20.0,491.0,1.0
492,20.0,492.0,1.0
493,20.0,493.0,1.0
494,20.0,494.0,1.0
495,20.0,495.0,1.0
496,20.0,496.0,1.0
497,20.0,497.0,1.0
498,20.0,498.0,1.0
499,20.0,499.0,1.0
500,20.0,500.0,1.0
501,20.0,501.0,1.0
502,20.0,502.0,1.0
503,20.0,503.0,1.0
504,20.0,504.0,1.0
505,20.0,505.0,1.0
506,20.0,506.0,1.0
507,20.0,507.0,1.0
508,20.0,508.0,1.0
509,20.0,509.0,1.0
510,20.0,510.0,1.0
511,20.0,511.0,1.0
512,20.0,512.0,1.0
513,20.0,513.0,1.0
514,20.0,514.0,1.0
515,20.0,515.0,1.0
516,20.0,516.0,1.0
517,20.0,517.0,1.0
518,20.0,518.0,1.0
519,20.0,519.0,0.0
520,20.0,520.0,0.0
521,20.0,521.0,0.0
522,20.0,522.0,0.0
523,20.0,523.0,0.0
524,20.0,524.0,0.0
525,20.0,525.0,0.0
526,20.0,526.0,0.0
527,20.0,527.0,0.0
528,20.0,528.0,0.0
529,20.0,529.0,0.0
530,20.0,530.0,0.0
531,20.0,531.0,0.0
532,20.0,532.0,0.0
533,20.0,533.0,0.0
534,20.0,534.0,0.0
535,20.0,535.0,0.0
536,20.0,536.0,0.0
537,20.0,537.0,0.0
538,20.0,538.0,0.0
539,20.0,539.0,0.0
540,20.0,540.0,0.0
541,20.0,541.0,0.0
542,20.0,542.0,0.0
543,20.0,543.0,0.0
544,20.0,544.0,0.0
545,20.0,545.0,0.0
546,20.0,546.0,0.0
547,20.0,547.0,0.0
548,20.0,548.0,0.0
549,20.0,549.0,0.0
550,20.0,550.0,0.0
551,20.0,551.0,0.0
552,20.0,552.0,0.0
553,20.0,553.0,0.0
554,20.0,554.0,0.0
555,20.0,555.0,0.0
556,20.0,556.0,0.0
557,20.0,557.0,0.0
558,20.0,558.0,0.0
559,20.0,559.0,0.0
560,20.0,560.0,0.0
561,20.0,561.0,0.0
562,20.0,562.0,0.0
563,20.0,563.0,0.0
564,20.0,564.0,0.0
565,20.0,565.0,0.0
566,20.0,566.0,0.0
567,20.0,567.0,0.0
568,20.0,568.0,0.0
569,20.0,569.0,0.0
570,20.0,570.0,0.0
571,20.0,571.0,0.0
572,20.0,572.0,0.0
573,20.0,573.0,0.0
574,20.0,574.0,0.0
575,20.0,575.0,0.0
576,20.0,576.0,0.0
577,20.0,577.0,0.0
578,20.0,578.0,0.0
579,20.0,579.0,0.0
580,20.0,580.0,0.0
581,20.0,581.0,0.0
582,20.0,582.0,0.0
583,20.0,583.0,0.0
584,20.0,584.0,0.0
585,20.0,585.0,0.0
586,20.0,586.0,0.0
587,20.0,587.0,0.0
588,20.0,588.0,0.0
589,20.0,589.0,0.0
590,20.0,590.0,0.0
591,20.0,591.0,0.0
592,20.0,592.0,0.0
593,20.0,593.0,0.0
594,20.0,594.0,0.0
595,20.0,595.0,0.0
596,20.0,596.0,0.0
597,20.0,597.0,0.0
598,20.0,598.0,0.0
599,20.0,599.0,0.0
600,20.0,600.0,0.0
601,20.0,601.0,0.0
602,20.0,602.0,0.0
603,20.0,603.0,0.0
604,20.0,604.0,0.0
605,20.0,605.0,0.0
606,20.0,606.0,0.0
607,20.0,607.0,0.0
608,20.0,608.0,0.0
609,20.0,609.0,0.0
610,20.0,610.0,0.0
611,20.0,611.0,0.0
612,20.0,612.0,0.0
613,20.0,613.0,0.0
614,20.0,614.0,0.0
615,20.0,615.0,0.0
616,20.0,616.0,0.0
617,20.0,617.0,0.0
618,20.0,618.0,0.0
619,20.0,619.0,0.0
620,20.0,620.0,0.0
621,20.0,621.0,0.0
622,20.0,622.0,0.0
623,20.0,623.0,0.0
624,20.0,624.0,0.0
625,20.0,625.0,0.0
626,20.0,626.0,0.0
627,20.0,627.0,0.0
628,20.0,628.0,0.0
629,20.0,629.0,0.0
630,20.0,630.0,0.0
631,20.0,631.0,0.0
632,20.0,632.0,0.0
633,20.0,633.0,0.0
634,20.0,634.0,0.0
635,20.0,635.0,1.0
636,20.0,636.0,1.0
637,20.0,637.0,1.0
638,20.0,638.0,1.0
639,20.0,639.0,1.0
640,20.0,640.0,1.0
641,20.0,641.0,1.0
642,20.0,642.0,1.0
643,20.0,643.0,1.0
644,20.0,644.0,1.0
645,20.0,645.0,1.0
646,20.0,646.0,1.0
647,20.0,647.0,1.0
648,20.0,648.0,1.0
649,20.0,649.0,1.0
650,20.0,650.0,1.0
651,20.0,651.0,1.0
652,20.0,652.0,1.0
653,20.0,653.0,1.0
654,20.0,654.0,1.0
655,20.0,655.0,1.0
656,20.0,656.0,1.0
657,20.0,657.0,1.0
658,20.0,658.0,1.0
659,20.0,659.0,1.0
660,20.0,660.0,1.0
661,20.0,661.0,1.0
662,20.0,662.0,1.0
663,20.0,663.0,1.0
664,20.0,664.0,1.0
665,20.0,665.0,1.0
666,20.0,666.0,1.0
667,20.0,667.0,1.0
668,20.0,668.0,1.0
669,20.0,669.0,1.0
670,20.0,670.0,1.0
671,20.0,671.0,1.0
672,20.0,672.0,1.0
673,20.0,673.0,1.0
674,20.0,674.0,1.0
675,20.0,675.0,1.0
676,20.0,676.0,1.0
677,20.0,677.0,1.0
678,20.0,678.0,1.0
679,20.0,679.0,1.0
680,20.0,680.0,1.0
681,20.0,681.0,1.0
682,20.0,682.0,1.0
683,20.0,683.0,1.0
684,20.0,684.0,1.0
685,20.0,685.0,1.0
686,20.0,686.0,1.0
687,20.0,687.0,1.0
688,20.0,688.0,1.0
689,20.0,689.0,1.0
690,20.0,690.0,1.0
691,20.0,691.0,1.0
692,20.0,692.0,1.0
693,20.0,693.0,1.0
694,20.0,694.0,1.0
695,20.0,695.0,1.0
696,20.0,696.0,1.0
697,20.0,697.0,1.0
698,20.0,698.0,1.0
699,20.0,699.0,1.0
700,20.0,700.0,1.0
701,20.0,701.0,1.0
702,20.0,702.0,1.0
703,20.0,703.0,1.0
704,20.0,704.0,1.0
705,20.0,705.0,1.0
706,20.0,706.0,1.0
707,20.0,707.0,1.0
708,20.0,708.0,1.0
709,20.0,709.0,1.0
710,20.0,710.0,1.0
711,20.0,711.0,1.0
712,20.0,712.0,1.0
713,20.0,713.0,1.0
714,20.0,714.0,1.0
715,20.0,715.0,1.0
716,20.0,716.0,1.0
717,20.0,717.0,0.0
718,20.0,718.0,0.0
719,20.0,719.0,0.0
720,20.0,720.0,0.0
721,20.0,721.0,0.0
722,20.0,722.0,0.0
723,20.0,723.0,0.0
724,20.0,724.0,0.0
725,20.0,725.0,0.0
726,20.0,726.0,0.0
727,20.0,727.0,0.0
728,20.0,728.0,0.0
729,20.0,729.0,0.0
730,20.0,730.0,0.0
731,20.0,731.0,0.0
732,20.0,732.0,0.0
733,20.0,733.0,0.0
734,20.0,734.0,0.0
735,20.0,735.0,0.0
736,20.0,736.0,0.0
737,20.0,737.0,0.0
738,20.0,738.0,0.0
739,20.0,739.0,0.0
740,20.0,740.0,0.0
741,20.0,741.0,0.0
742,20.0,742.0,0.0
743,20.0,743.0,0.0
744,20.0,744.0,0.0
745,20.0,745.0,0.0
746,20.0,746.0,0.0
747,20.0,747.0,0.0
748,20.0,748.0,0.0
749,20.0,749.0,0.0
750,20.0,750.0,0.0
751,20.0,751.0,0.0
752,20.0,752.0,0.0
753,20.0,753.0,0.0
754,20.0,754.0,0.0
755,20.0,755.0,0.0
756,20.0,756.0,0.0
757,20.0,757.0,0.0
758,20.0,758.0,0.0
759,20.0,759.0,0.0
760,20.0,760.0,0.0
761,20.0,761.0,0.0
762,20.0,762.0,0.0
763,20.0,763.0,0.0
764,20.0,764.0,0.0
765,20.0,765.0,0.0
766,20.0,766.0,0.0
767,20.0,767.0,0.0
768,20.0,768.0,0.0
769,20.0,769.0,0.0
770,20.0,770.0,0.0
771,20.0,771.0,0.0
772,20.0,772.0,0.0
773,20.0,773.0,0.0
774,20.0,774.0,0.0
775,20.0,775.0,0.0
776,20.0,776.0,0.0
777,20.0,777.0,0.0
778,20.0,778.0,0.0
779,20.0,779.0,0.0
780,20.0,780.0,0.0
781,20.0,781.0,0.0
782,20.0,782.0,0.0
783,20.0,783.0,0.0
784,20.0,784.0,0.0
785,20.0,785.0,0.0
786,20.0,786.0,0.0
787,20.0,787.0,0.0
788,20.0,788.0,0.0
789,20.0,789.0,0.0
790,20.0,790.0,0.0
791,20.0,791.0,0.0
792,20.0,792.0,0.0
793,20.0,793.0,0.0
794,20.0,794.0,0.0
795,20.0,795.0,0.0
796,20.0,796.0,0.0
797,20.0,797.0,0.0
798,20.0,798.0,0.0
799,20.0,799.0,0.0
800,20.0,800.0,0.0
801,20.0,801.0,0.0
802,20.0,802.0,0.0
803,20.0,803.0,0.0
804,20.0,804.0,0.0
805,20.0,805.0,0.0
806,20.0,806.0,0.0
807,20.0,807.0,0.0
808,20.0,808.0,0.0
809,20.0,809.0,0.0
810,20.0,810.0,0.0
811,20.0,811.0,0.0
812,20.0,812.0,0.0
813,20.0,813.0,0.0
814,20.0,814.0,0.0
815,20.0,815.0,0.0
816,20.0,816.0,0.0
817,20.0,817.0,0.0
818,20.0,818.0,1.0
819,20.0,819.0,1.0
820,20.0,820.0,1.0
821,20.0,821.0,0.0
822,20.0,822.0,0.0
823,20.0,823.0,0.0
824,20.0,824.0,0.0
825,20.0,825.0,0.0
826,20.0,826.0,0.0
827,20.0,827.0,0.0
828,20.0,828.0,0.0
829,20.0,829.0,0.0
830,20.0,830.0,0.0
831,20.0,831.0,0.0
832,20.0,832.0,0.0
833,20.0,833.0,0.0
834,20.0,834.0,0.0
835,20.0,835.0,0.0
836,20.0,836.0,0.0
837,20.0,837.0,0.0
838,20.0,838.0,0.0
839,20.0,839.0,0.0
840,20.0,840.0,0.0
841,20.0,841.0,0.0
842,20.0,842.0,0.0
843,20.0,843.0,0.0
844,20.0,844.0,0.0
845,20.0,845.0,0.0
846,20.0,846.0,0.0
847,20.0,847.0,0.0
848,20.0,848.0,0.0
849,20.0,849.0,0.0
850,20.0,850.0,0.0
851,20.0,851.0,0.0
852,20.0,852.0,0.0
853,20.0,853.0,0.0
854,20.0,854.0,0.0
855,20.0,855.0,0.0
856,20.0,856.0,1.0
857,20.0,857.0,1.0
858,20.0,858.0,1.0
859,20.0,859.0,1.0
860,20.0,860.0,1.0
861,20.0,861.0,1.0
862,20.0,862.0,1.0
863,20.0,863.0,1.0
864,20.0,864.0,1.0
865,20.0,865.0,1.0
866,20.0,866.0,1.0
867,20.0,867.0,1.0
868,20.0,868.0,1.0
869,20.0,869.0,1.0
870,20.0,870.0,1.0
871,20.0,871.0,1.0
872,20.0,872.0,1.0
873,20.0,873.0,1.0
874,20.0,874.0,1.0
875,20.0,875.0,1.0
876,20.0,876.0,1.0
877,20.0,877.0,1.0
878,20.0,878.0,1.0
879,20.0,879.0,1.0
880,20.0,880.0,1.0
881,20.0,881.0,1.0
882,20.0,882.0,1.0
883,20.0,883.0,1.0
884,20.0,884.0,1.0
885,20.0,885.0,1.0
886,20.0,886.0,1.0
887,20.0,887.0,1.0
888,20.0,888.0,1.0
889,20.0,889.0,1.0
890,20.0,890.0,1.0
891,20.0,891.0,1.0
892,20.0,892.0,1.0
893,20.0,893.0,1.0
894,20.0,894.0,1.0
895,20.0,895.0,1.0
896,20.0,896.0,1.0
897,20.0,897.0,1.0
898,20.0,898.0,1.0
899,20.0,899.0,1.0
900,20.0,900.0,1.0
901,20.0,901.0,1.0
902,20.0,902.0,1.0
903,20.0,903.0,1.0
904,20.0,904.0,1.0
905,20.0,905.0,1.0
906,20.0,906.0,1.0
907,20.0,907.0,1.0
908,20.0,908.0,1.0
909,20.0,909.0,0.0
910,20.0,910.0,0.0
911,20.0,911.0,0.0
912,20.0,912.0,0.0
913,20.0,913.0,0.0
914,20.0,914.0,0.0
915,20.0,915.0,0.0
916,20.0,916.0,0.0
917,20.0,917.0,0.0
918,20.0,918.0,0.0
919,20.0,919.0,0.0
920,20.0,920.0,0.0
921,20.0,921.0,0.0
922,20.0,922.0,0.0
923,20.0,923.0,0.0
924,20.0,924.0,0.0
925,20.0,925.0,0.0
926,20.0,926.0,0.0
927,20.0,927.0,0.0
928,20.0,928.0,0.0
929,20.0,929.0,0.0
930,20.0,930.0,0.0
931,20.0,931.0,0.0
932,20.0,932.0,0.0
933,20.0,933.0,0.0
934,20.0,934.0,0.0
935,20.0,935.0,0.0
936,20.0,936.0,0.0
937,20.0,937.0,0.0
938,20.0,938.0,0.0
939,20.0,939.0,0.0
940,20.0,940.0,0.0
941,20.0,941.0,0.0
942,20.0,942.0,0.0
